employee_id,employee_name,employee_email,gender,country,region,department,role,seniority,hire_date,termination_date,employment_status
E0111,Isabella Smith,isabella.smith.e0111@workbridge.com,Male,Japan,Asia Pacific,Customer Success,Data Analyst,Semi Senior,2024-10-20,,ACTIVE
E0112,Daniel Miller,daniel.miller.e0112@workbridge.com,F,Brazil,Latin America,Operations,Project Manager,Lead,2025-06-15,,ACTIVE
E0113,Ava Martinez,ava.martinez.e0113@workbridge.com,Male,Netherlands,Europe Middle East Africa,Customer Success,Project Manager,Senior,2023-04-18,,ACTIVE
E0114,Isabella Anderson,isabella.anderson.e0114@workbridge.com,m,Netherlands,Europe Middle East Africa,Customer Success,Project Manager,Semi Senior,2023-11-04,,ACTIVE
E0115,Isabella Ruiz,isabella.ruiz.e0115@workbridge.com,f,Chile,latam,HR,Software Engineer,Junior,2026-02-18,,Active
E0116,Emily Gonzalez,emily.gonzalez.e0116@workbridge.com,Female,France,EMEA,Data,Software Engineer,Junior,2024-01-05,,Active
E0117,Isabella Brown,isabella.brown.e0117@workbridge.com,f,Chile,Latam,Customer Success,Project Manager,Junior,2026-06-19,,Active
E0118,Martina Wilson,martina.wilson.e0118@workbridge.com,,Australia,APAC,HR,Data Engineer,Senior,2026-10-17,,Active
E0119,James Romero,james.romero.e0119@workbridge.com,M,Japan,Asia-Pacific,HR,Project Manager,Semi Senior,2025-01-23,,ACTIVE
E0120,Michael Johnson,michael.johnson.e0120@workbridge.com,Not specified,United States,North America,Data,Data Engineer,Senior,2024-05-27,2025-11-30,Terminated
E0121,James Anderson,@workbridge.com,F,Japan,APAC,Finance,Business Analyst,Senior,2025-06-14,2026-11-22,terminated
E0122,Ava Johnson,ava.johnson.e0122@workbridge.com,N/A,Canada,NA,Engineering,Data Analyst,Senior,2023-06-17,,active
E0123,Olivia Garcia,olivia.garcia.e0123@workbridge.com,Male,Japan,APAC,HR,HR Specialist,Lead,2025-08-18,,active
E0124,Lucas Thomas,lucas.thomas.e0124@workbridge.com,,Chile,LATAM,Data,Project Manager,Junior,2024-05-01,,active
E0125,Camila Davis,camila.davis.e0125@workbridge.com,,United States,NA,Customer Success,HR Specialist,Junior,2024-08-19,,ACTIVE
E0126,Michael Garcia,michael.garcia.e0126@workbridge.com,M,Spain,EMEA,Customer Success,Project Manager,Senior,2025-12-13,,ACTIVE
E0127,Lucas Johnson,lucas.johnson.e0127@workbridge.com,N/A,Spain,EMEA,Data,Software Engineer,Senior,2025-01-01,,Active
E0128,Isabella Martinez,isabella.martinez.e0128@workbridge.com,,Canada,NA,Operations,Data Engineer,Junior,2026-11-25,,active
E0129,Valentina Moore,valentina.moore.e0129@workbridge.com,M,United States,NA,Customer Success,Data Engineer,Senior,2024-10-08,,ACTIVE
E0130,Camila Thomas,camila.thomas.e0130@workbridge.com,m,Spain,Europe,Finance,Software Engineer,Semi Senior,2026-09-04,,active
E0131,Mateo Martinez,mateo.martinez.e0131@workbridge.com,,Singapore,APAC,Finance,Business Analyst,Semi Senior,2025-01-22,,ACTIVE
E0132,James Miller,james.miller.e0132@workbridge.com,,France,EMEA,Customer Success,Project Manager,Senior,2023-07-30,2025-05-25,Terminated
E0133,Mateo Smith,mateo.smith.e0133@workbridge.com,f,India,Asia-Pacific,Finance,Software Engineer,Semi Senior,2024-12-23,,Active
E0134,Emma Lopez,,Female,Brazil,Latin America,Operations,Project Manager,Junior,2026-05-29,,Active
E0135,Lucia Lopez,lucia.lopez.e0135@workbridge.com,N/A,Canada,North America,Operations,HR Specialist,Senior,2025-01-29,,active
E0136,Daniel Sanchez,daniel.sanchez.e0136@workbridge.com,Not specified,United States,North America,Operations,HR Specialist,Lead,2023-02-23,,Active
E0137,Noah Johnson,noah.johnson.e0137@workbridge.com,Female,Canada,North America,Engineering,HR Specialist,Lead,2026-11-22,,Active
E0138,Michael Moore,michael.moore.e0138@workbridge.com,M,Chile,Latam,Customer Success,HR Specialist,Semi Senior,2026-09-29,,active
E0139,Isabella Davis,isabella.davis.e0139@workbridge.com,Male,Netherlands,Europe,HR,Business Analyst,Senior,2024-04-04,,active
E0140,Benjamin Sanchez,benjamin.sanchez.e0140@workbridge.com,,Japan,Asia-Pacific,Finance,Project Manager,Junior,2026-06-07,,active
E0141,Daniel Anderson,daniel.anderson.e0141@workbridge.com,f,Canada,north america,HR,Data Engineer,Semi Senior,2026-08-08,2026-12-05,TERMINATED
E0142,Liam Brown,liam.brown.e0142@workbridge.com,m,India,APAC,Operations,Business Analyst,Senior,2023-09-12,,Active
E0143,Mateo Lopez,mateo.lopez.e0143@workbridge.com,N/A,Chile,LATAM,HR,HR Specialist,Semi Senior,2024-02-07,,ACTIVE
E0144,Ava Silva,ava.silva.e0144@workbridge.com,Female,United States,NA,Data,HR Specialist,Senior,2026-09-11,,ACTIVE
E0145,Michael Wilson,michael.wilson.e0145@workbridge.com,N/A,Canada,North America,Engineering,HR Specialist,Lead,2026-06-19,,Active
E0146,James Thomas,james.thomas.e0146@workbridge.com,M,United Kingdom,EMEA,Operations,Business Analyst,Semi Senior,2023-05-30,,active
E0147,Camila Ruiz,camila.ruiz.e0147@workbridge.com,Not specified,France,Europe,Engineering,Project Manager,Junior,2024-12-08,,active
E0148,Benjamin Sanchez,benjamin.sanchez.e0148@workbridge.com,,United Kingdom,EMEA,Engineering,Software Engineer,Senior,2024-05-22,,active
E0149,Emily Wilson,emily.wilson.e0149@workbridge.com,Male,United States,NA,Finance,Business Analyst,Lead,2025-10-17,,Active
E0150,Benjamin Taylor,benjamin.taylor.e0150@workbridge.com,,United States,North America,HR,Data Analyst,Junior,2026-04-09,,active
E0151,Camila Smith,camila.smith.e0151@workbridge.com,Male,Japan,Asia-Pacific,HR,Data Engineer,Senior,2024-06-25,,Active
E0152,Mateo Miller,mateo.miller.e0152@workbridge.com,Not specified,Spain,EMEA,Data,Project Manager,Senior,2025-03-02,,ACTIVE
E0153,Martina Ruiz,martina.ruiz.e0153@workbridge.com,m,Netherlands,EMEA,Data,Data Analyst,Semi Senior,2025-01-18,,active
E0154,Daniel Lopez,daniel.lopez.e0154@workbridge.com,m,United Kingdom,Europe,Engineering,Project Manager,Senior,2025-11-29,,ACTIVE
E0155,Lucia Wilson,lucia.wilson.e0155@workbridge.com,Male,Netherlands,Europe,Operations,HR Specialist,Junior,2025-11-09,,ACTIVE
E0156,Emily Rodriguez,emily.rodriguez.e0156@workbridge.com,Unknown,Australia,Asia-Pacific,Data,Business Analyst,Lead,2026-11-10,,ACTIVE
E0157,Emma Silva,emma.silva.e0157@workbridge.com,Not specified,Canada,NA,Data,Project Manager,Senior,2023-10-30,,active
E0158,Daniel Miller,daniel.miller.e0158@workbridge.com,m,Japan,Asia-Pacific,Data,HR Specialist,Semi Senior,2025-04-25,,Active
E0159,Ava Brown,ava.brown.e0159@workbridge.com,m,Canada,North America,HR,Software Engineer,Senior,2026-09-18,,Active
E0160,Lucas Wilson,lucas.wilson.e0160@workbridge.com,m,Japan,APAC,Customer Success,HR Specialist,Lead,2024-05-19,,Active
E0161,Mateo Wilson,mateo.wilson.e0161@workbridge.com,f,United Kingdom,Europe Middle East Africa,HR,Project Manager,Lead,2024-12-15,,ACTIVE
E0162,Camila Romero,camila.romero.e0162@workbridge.com,N/A,Germany,Europe Middle East Africa,Finance,Data Engineer,Semi Senior,2024-08-17,2026-10-17,terminated
E0163,Martina Silva,martina.silva.e0163@workbridge.com,Female,Netherlands,EMEA,Customer Success,Business Analyst,Semi Senior,2026-11-26,,active
E0164,Emily Johnson,emily.johnson.e0164@workbridge.com,Unknown,United States,NA,HR,Data Engineer,Lead,2023-07-25,,ACTIVE
E0165,Ava Wilson,ava.wilson.e0165@workbridge.com,Not specified,Singapore,APAC,Customer Success,Business Analyst,Semi Senior,2026-08-25,,Active
E0166,Emma Sanchez,emma.sanchez.e0166@workbridge.com,Male,Brazil,Latin America,Data,Data Analyst,Senior,2025-05-05,,active
E0167,Michael Ruiz,michael.ruiz.e0167@workbridge.com,Male,Chile,latam,Operations,Data Engineer,Junior,2024-08-05,,ACTIVE
E0168,Liam Garcia,liam.garcia.e0168@workbridge.com,N/A,Germany,Europe,HR,HR Specialist,Semi Senior,2025-07-28,,ACTIVE
E0169,Valentina Johnson,valentina.johnson.e0169@workbridge.com,Female,Canada,North America,Operations,Data Engineer,Junior,2025-05-25,,active
E0170,Ava Wilson,ava.wilson.e0170@workbridge.com,Not specified,United Kingdom,Europe,Customer Success,Software Engineer,Semi Senior,2024-04-27,,Active
E0171,Daniel Wilson,daniel.wilson.e0171@workbridge.com,Not specified,Argentina,Latin America,Operations,Business Analyst,Semi Senior,2025-08-11,,Active
E0172,Martina Anderson,martina.anderson.e0172@workbridge.com,m,United States,north america,Finance,Business Analyst,Semi Senior,2025-09-06,,ACTIVE
E0173,Camila Martinez,camila.martinez.e0173@workbridge.com,Not specified,United States,NA,HR,Business Analyst,Semi Senior,2025-12-12,,ACTIVE
E0174,Mia Gonzalez,mia.gonzalez.e0174@workbridge.com,,United States,NA,HR,Project Manager,Junior,2024-11-02,,Active
E0175,Emma Moore,emma.moore.e0175@workbridge.com,m,Japan,Asia Pacific,Customer Success,Data Analyst,Lead,2025-11-17,,ACTIVE
E0176,John Anderson,john.anderson.e0176@workbridge.com,Not specified,Spain,Europe Middle East Africa,Data,Data Analyst,Lead,2024-03-22,,active
E0177,John Anderson,john.anderson.e0177@workbridge.com,M,Chile,latam,Finance,Data Analyst,Semi Senior,2025-04-17,,active
E0178,Daniel Lopez,daniel.lopez.e0178@workbridge.com,Unknown,Spain,EMEA,Data,Software Engineer,Lead,2024-01-01,,Active
E0179,Isabella Rodriguez,isabella.rodriguez.e0179@workbridge.com,f,Singapore,APAC,Data,HR Specialist,Lead,2024-04-15,,Active
E0180,James Miller,james.miller.e0180@workbridge.com,Not specified,Brazil,Latam,Customer Success,Data Analyst,Lead,2024-02-27,2025-12-26,terminated
E0181,Isabella Ruiz,isabella.ruiz.e0181@workbridge.com,Male,Japan,Asia-Pacific,HR,Software Engineer,Senior,2026-01-10,,active
E0182,Lucas Thomas,lucas.thomas.e0182@workbridge.com,M,Canada,NA,HR,Business Analyst,Semi Senior,2023-10-21,,ACTIVE
E0183,Valentina Ruiz,valentina.ruiz.e0183@workbridge.com,m,Singapore,Asia Pacific,Finance,Data Engineer,Senior,2023-04-07,,ACTIVE
E0184,Benjamin Lopez,benjamin.lopez.e0184@workbridge.com,Male,Japan,Asia-Pacific,Finance,Project Manager,Semi Senior,2026-01-06,,active
E0185,Olivia Romero,olivia.romero.e0185@workbridge.com,Male,Japan,Asia-Pacific,Customer Success,Data Engineer,Junior,2024-06-06,,ACTIVE
E0186,Olivia Gonzalez,olivia.gonzalez.e0186@workbridge.com,Unknown,United Kingdom,Europe,Engineering,Software Engineer,Senior,2026-10-11,,active
E0187,Emily Davis,emily.davis.e0187@workbridge.com,Unknown,Brazil,latam,Engineering,Business Analyst,Senior,2024-01-25,,active
E0188,Benjamin Rodriguez,benjamin.rodriguez.e0188@workbridge.com,m,United Kingdom,Europe,Finance,Data Analyst,Lead,2025-08-12,,Active
E0189,Lucia Davis,lucia.davis.e0189@workbridge.com,Unknown,Germany,EMEA,Operations,Business Analyst,Lead,2025-01-29,,active
E0190,Lucia Davis,john.smith.workbridge.com,m,Germany,Europe Middle East Africa,Customer Success,Software Engineer,Senior,2024-02-06,,Active
E0191,Liam Lopez,liam.lopez.e0191@workbridge.com,,Singapore,APAC,HR,HR Specialist,Junior,2025-08-01,,Active
E0192,Isabella Davis,isabella.davis.e0192@workbridge.com,f,Argentina,Latam,Data,Data Engineer,Lead,2026-09-30,2026-11-29,Terminated
E0193,Emily Taylor,emily.taylor.e0193@workbridge.com,Female,Spain,Europe Middle East Africa,HR,Project Manager,Junior,2026-06-19,,ACTIVE
E0194,Sofia Ruiz,sofia.ruiz.e0194@workbridge.com,,Colombia,Latam,Data,Data Analyst,Semi Senior,2024-07-16,,Active
